year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2019,1,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2019-03-27 15:45:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Rogers Brett,Warning,C263949
2019,1,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2019-03-27 16:20:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Rogers Brett,Warning,C263949
2019,1,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2019-03-27 16:40:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Lopez Martin,Warning,C263949
2019,1,Denny Park,Denny Park,98109,2019-03-28 09:33:34,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Linke Robert,Warning,C263949
2019,1,Cormorant Cove Park,Cormorant Cove Park,98116,2019-03-28 13:58:02,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Warning,C263949
2019,,Cormorant Cove Park,Cormorant Cove Park,98116,2019-03-28 14:03:35,125,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Southwest,Wieringa Jon,Warning,C263949
2019,1,Lincoln Park,Lincoln Park,98136,2019-03-28 15:47:49,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,Warning,C263949
2019,1,Lincoln Park,Lincoln Park,98136,2019-03-28 16:00:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,Warning,C263949
2019,1,Fairmount Park,Fairmount Park,98136,2019-03-28 16:30:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,Warning,C263949
2019,1,Fairmount Park,Fairmount Park,98136,2019-03-28 17:00:33,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Warning,C263949
2019,,Montlake Park,Montlake Park,98102,2019-03-28 17:02:53,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Soper Bobbi,,C263949
2019,,Lake Washington Blvd Park,Lake Washington Blvd Park,98118,2019-03-28 17:20:56,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,South,Soper Bobbi,,C263949
2019,1,Lowman Beach,Lowman Beach,98136,2019-03-28 18:03:00,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Warning,C263949
2019,,Lincoln Park,Lincoln Park,98136,2019-03-28 18:13:45,125,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Southwest,Wieringa Jon,Warning,C263949
2019,1,Rogers Playground,Rogers Playground,98102,2019-03-30 08:34:30,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Linke Robert,Warning,C263949
2019,1,Cal Anderson,Cal Anderson Park,98112,2019-03-30 15:30:30,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Gay Brian,,C263949
2019,1,Cal Anderson,Cal Anderson Park,98112,2019-04-02 13:34:03,54,Voided,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Homeier Brandi,Canceled Citation,C263949
2019,1,Kirke Place,Kirke Place,,2019-04-06 12:15:21,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Cruz Diaz Edwin,Warning,C263949
2019,1,Kirke Place,Kirke Place,,2019-04-06 12:17:41,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Grimm Christopher,Warning,C263949
2019,1,Virgil Flaim Park,Virgil Flaim Park,,2019-04-06 17:32:14,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Grimm Christopher,,C263949
2019,,Virgil Flaim Park,Virgil Flaim Park,,2019-04-06 17:32:28,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Northeast,Grimm Christopher,,C263949
2019,1,Green Lake Park,Green Lake Park,98115,2019-04-07 14:49:10,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Linke Robert,Warning,C263949
2019,1,Green Lake Park,Green Lake Park,98115,2019-04-07 15:07:40,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Linke Robert,Warning,C263949
2019,1,Soundview Playfield,Soundview Playfield,98117,2019-04-07 16:11:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Lopez Martin,Warning,C263949
2019,1,Soundview Playfield,Soundview Playfield,98117,2019-04-07 16:15:00,0,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Linke Robert,,C263949
2019,1,Westcrest Park,Westcrest Park,98106,2019-04-08 15:54:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Lopez Martin,Warning,C263949
2019,,Westcrest Park,Westcrest Park,98106,2019-04-08 16:15:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Southwest,Rogers Brett,,C263949
2019,1,Westcrest Park,Westcrest Park,98106,2019-04-08 16:15:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,,C263949
2019,1,Westcrest Park,Westcrest Park,98106,2019-04-08 16:15:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Rogers Brett,Warning,C263949
2019,1,Westcrest Park,Westcrest Park,98106,2019-04-08 16:15:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Lopez Martin,Warning,C263949
2019,1,Myrtle Edwards Park,Myrtle Edwards Park,98121,2019-04-08 23:15:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Froula Playground,Froula Playground,,2019-04-09 10:11:33,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Cruz Diaz Edwin,Warning,C263949
2019,4,Golden Gardens Park,Golden Gardens Park,98117,2019-04-09 12:40:00,162,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,Northwest,Rogers Brett,,C263949
2019,4,Golden Gardens Park,Golden Gardens Park,98117,2019-04-09 12:40:00,162,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,Northwest,Rogers Brett,,C263949
2019,1,Golden Gardens Park,Golden Gardens Park,98117,2019-04-09 12:55:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Golden Gardens Park,Golden Gardens Park,98117,2019-04-09 13:10:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Golden Gardens Park,Golden Gardens Park,98117,2019-04-09 13:15:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Golden Gardens Park,Golden Gardens Park,98117,2019-04-09 13:59:55,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Lopez Martin,Warning,C263949
2019,1,Golden Gardens Park,Golden Gardens Park,98117,2019-04-09 14:01:27,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Lopez Martin,Warning,C263949
2019,2,Meridian Playground,Meridian Playground,98103,2019-04-09 15:50:00,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,North,Rogers Brett,,C263949
2019,1,Meridian Playground,Meridian Playground,98103,2019-04-09 16:10:56,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Lopez Martin,Warning,C263949
2019,2,Meridian Playground,Meridian Playground,98103,2019-04-09 16:15:00,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,North,Rogers Brett,,C263949
2019,1,Wallingford Playfield,Wallingford Playfield,98103,2019-04-09 17:10:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
2019,1,Gilman Playfield,Gilman Playground,98107,2019-04-09 18:00:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Lopez Martin,Warning,C263949
2019,1,Gilman Playfield,Gilman Playground,98107,2019-04-09 18:00:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,,Kirke Place,Kirke Place,,2019-04-10 12:00:05,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Northwest,Grimm Christopher,,C263949
2019,1,Fairmount Park,Fairmount Park,98126,2019-04-13 10:02:06,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Warning,C263949
2019,1,Fairmount Park,Fairmount Park,98126,2019-04-13 10:02:36,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Warning,C263949
2019,,Fairmount Park,Fairmount Park,98126,2019-04-13 10:02:57,125,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Southwest,Wieringa Jon,Warning,C263949
2019,1,Fairmount Park,Fairmount Park,98126,2019-04-13 10:03:33,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Warning,C263949
2019,,Fairmount Park,Fairmount Park,98126,2019-04-13 10:03:56,125,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Southwest,Wieringa Jon,Warning,C263949
2019,1,Fairmount Park,Fairmount Park,,2019-04-13 16:16:17,0,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Soper Bobbi,,C263949
2019,1,Fairmount Park,Fairmount Park,,2019-04-13 16:18:15,0,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Soper Bobbi,,C263949
2019,1,River View Park,River View Park,,2019-04-13 17:17:31,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,Wieringa Jon,Warning,C263949
2019,1,River View Park,River View Park,,2019-04-13 17:18:09,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,Wieringa Jon,Warning,C263949
2019,1,Fairmount Park,Fairmount Park,,2019-04-14 10:01:29,54,Citation,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Pending,C263949
2019,1,Fairmount Park,Fairmount Park,,2019-04-14 10:01:55,54,Citation,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Pending,C263949
2019,1,Denny Park,Denny Park,98109,2019-04-15 03:35:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Discovery Park,Discovery Park,98199,2019-04-15 12:00:00,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Discovery Park,Discovery Park,98199,2019-04-15 13:00:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Denny Park,Denny Park,98109,2019-04-15 15:10:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Cal Anderson,Cal Anderson Park,98112,2019-04-17 12:45:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2019,1,Cal Anderson,Cal Anderson Park,98112,2019-04-17 13:00:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,,C263949
2019,,Cal Anderson,Cal Anderson Park,98112,2019-04-17 13:33:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,,C263949
2019,1,Cal Anderson,Cal Anderson Park,98112,2019-04-17 13:33:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Gay Brian,Warning,C263949
2019,1,Cal Anderson,Cal Anderson Park,98112,2019-04-17 13:46:21,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Hallman Rand,Warning,C263949
2019,1,Cal Anderson,Cal Anderson Park,98112,2019-04-17 14:15:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Gay Brian,Warning,C263949
2019,,Cal Anderson,Cal Anderson Park,98112,2019-04-17 14:16:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,,C263949
2019,2,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2019-04-17 16:41:00,109,Voided,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Northeast,Gay Brian,Canceled Citation,C263949
2019,1,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2019-04-17 16:42:19,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Failure to Vaccinate Against Rabies (1st Offense),vaccinate,False,Northeast,Hallman Rand,Warning,C263949
2019,2,Westcrest Park,Westcrest Park,98106,2019-04-18 09:58:00,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Southwest,Soper Bobbi,,C263949
2019,3,Westcrest Park,Westcrest Park,98106,2019-04-18 09:59:00,136,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,Southwest,Soper Bobbi,,C263949
2019,1,Genessee Park,Genessee Park,,2019-04-18 10:10:46,54,Citation,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Wieringa Jon,Pending,C263949
2019,1,Ballard Playground,Ballard Playground,98107,2019-04-18 13:11:57,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Gay Brian,Warning,C263949
2019,2,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2019-04-18 14:33:21,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Northeast,Rogers Brett,,C263949
2019,1,Waldo Dahl,Waldo Dahl,98115,2019-04-18 16:38:43,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,Gay Brian,Warning,C263949
2019,1,Magnuson Park,Magnuson Park,98115,2019-04-18 18:02:35,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Gay Brian,Warning,C263949
2019,1,Discovery Park,Discovery Park,,2019-04-18 18:37:38,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Warning,C263949
2019,2,Discovery Park,Discovery Park,,2019-04-19 11:12:32,109,Citation,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2019,2,Discovery Park,Discovery Park,,2019-04-19 11:16:01,109,Citation,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2019,1,Rogers Playground,Rogers Playground,98102,2019-04-19 11:37:15,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Linke Robert,Warning,C263949
2019,1,Cal Anderson Park,Cal Anderson Park,98122,2019-04-19 12:32:12,0,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Linke Robert,,C263949
2019,1,Cal Anderson Park,Cal Anderson Park,98122,2019-04-19 12:33:18,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Linke Robert,,C263949
2019,1,Discovery Park,Discovery Park,,2019-04-19 12:38:17,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Warning,C263949
2019,1,Discovery Park,Discovery Park,,2019-04-19 12:39:08,54,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Warning,C263949
2019,1,Cal Anderson Park,Cal Anderson Park,98122,2019-04-19 12:46:41,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Gay Brian,Warning,C263949
2019,1,Dahl Playfield,Dahl Playfield,98115,2019-04-19 14:01:08,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Gay Brian,Warning,C263949
2019,2,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2019-04-19 15:38:51,109,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Northeast,Gay Brian,,C263949
2019,,Rogers Playground,Rogers Playground,98102,2019-04-19 16:15:05,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,,Cantu Caryn,,C263949
2019,,Cal Anderson,Cal Anderson Park,98112,2019-04-19 18:30:06,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Cantu Caryn,,C263949
2019,,Discovery Park,Discovery Park,,2019-04-20 07:40:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,Central,Wieringa Jon,,C263949
2019,2,Westcrest Park,Westcrest Park,98106,2019-04-20 11:17:28,109,Citation,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Pending,C263949
2019,2,Westcrest Park,Westcrest Park,98106,2019-04-20 11:18:18,109,Citation,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Southwest,Wieringa Jon,Pending,C263949
2019,1,Ross Playground,Ross Playground,98107,2019-04-22 11:35:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,Warning,C263949
2019,1,Green Lake Park,Green Lake Park,98103,2019-04-22 12:15:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
2019,1,Green Lake Park,Green Lake Park,98103,2019-04-22 12:50:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,,C263949
2019,1,Carkeek Park,Carkeek Park,98117,2019-04-22 15:35:00,54,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Rogers Brett,,C263949
2019,1,Woodland Park,Woodland Park,98103,2019-04-23 15:30:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Lopez Martin,Warning,C263949
2019,,Woodland Park,Woodland Park,98103,2019-04-23 16:00:00,125,,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Fail to Obtain License,license,False,North,Rogers Brett,,C263949
2019,1,Green Lake,Green Lake Park,98103,2019-04-23 16:55:00,0,Verbal,CaseViolationDetail-2019-2020_Release.xlsx,CaseViolationDetail 2019-2020,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
